,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
12785,250820,CM,https://cdn.sofifa.net/players/250/820/21_60.png,,https://cdn.sofifa.net/flags/sa.png,57,57,Al Adalah,https://cdn.sofifa.net/teams/113345/30.png,€130K,€3K,1516
12786,250822,CM,https://cdn.sofifa.net/players/250/822/22_60.png,,https://cdn.sofifa.net/flags/fr.png,64,77,Olympiacos CFP,https://cdn.sofifa.net/teams/280/30.png,€1.4M,€500,1736
12787,250824,CAM,https://cdn.sofifa.net/players/250/824/20_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,52,72,Watford,https://cdn.sofifa.net/teams/1795/30.png,€100K,€3K,1428
12788,250827,CF,https://cdn.sofifa.net/players/250/827/21_60.png,,https://cdn.sofifa.net/flags/pt.png,58,75,Crystal Palace,https://cdn.sofifa.net/teams/1799/30.png,€525K,€3K,1486
12789,250828,CB,https://cdn.sofifa.net/players/250/828/20_60.png,,https://cdn.sofifa.net/flags/se.png,52,68,BK Häcken,https://cdn.sofifa.net/teams/711/30.png,€100K,€500,1195
12790,250829,CB,https://cdn.sofifa.net/players/250/829/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,55,68,Queens Park Rangers,https://cdn.sofifa.net/teams/15/30.png,€300K,€2K,1309
12791,250830,LB,https://cdn.sofifa.net/players/250/830/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,54,74,Reading,https://cdn.sofifa.net/teams/1793/30.png,€275K,€1K,1335
12792,250832,CDM,https://cdn.sofifa.net/players/250/832/20_60.png,,https://cdn.sofifa.net/flags/kn.png,62,62,Salford City,https://cdn.sofifa.net/teams/113926/30.png,€250K,€4K,1616
12793,250833,RWB,https://cdn.sofifa.net/players/250/833/22_60.png,,https://cdn.sofifa.net/flags/be.png,61,65,FC Academica Clinceni,https://cdn.sofifa.net/teams/113391/30.png,€425K,€1K,1534
12794,250835,ST,https://cdn.sofifa.net/players/250/835/22_60.png,,https://cdn.sofifa.net/flags/cm.png,68,71,K Beerschot VA,https://cdn.sofifa.net/teams/675/30.png,€1.7M,€5K,1712
12795,250839,CDM,https://cdn.sofifa.net/players/250/839/22_60.png,,https://cdn.sofifa.net/flags/pe.png,66,71,Club Sporting Cristal,https://cdn.sofifa.net/teams/111013/30.png,€1.2M,€500,1795
12796,250840,CB,https://cdn.sofifa.net/players/250/840/22_60.png,,https://cdn.sofifa.net/flags/ca.png,57,69,Club de Foot Montréal,https://cdn.sofifa.net/teams/111139/30.png,€375K,€900,1254
12797,250841,GK,https://cdn.sofifa.net/players/250/841/22_60.png,,https://cdn.sofifa.net/flags/pe.png,67,69,Sport Boys,https://cdn.sofifa.net/teams/111016/30.png,€925K,€500,946
12798,250845,LB,https://cdn.sofifa.net/players/250/845/21_60.png,,https://cdn.sofifa.net/flags/es.png,66,68,Club Atlético de San Luis,https://cdn.sofifa.net/teams/112678/30.png,€975K,€5K,1677
12799,250846,ST,https://cdn.sofifa.net/players/250/846/22_60.png,,https://cdn.sofifa.net/flags/ne.png,59,59,Al Hazem,https://cdn.sofifa.net/teams/113222/30.png,€240K,€4K,1523
12800,250847,CB,https://cdn.sofifa.net/players/250/847/22_60.png,,https://cdn.sofifa.net/flags/de.png,66,73,Heracles Almelo,https://cdn.sofifa.net/teams/100634/30.png,€1.6M,€2K,1417
12801,250849,CB,https://cdn.sofifa.net/players/250/849/20_60.png,,https://cdn.sofifa.net/flags/pl.png,62,75,ŁKS Łódź,https://cdn.sofifa.net/teams/111085/30.png,€550K,€800,1391
12802,250850,CB,https://cdn.sofifa.net/players/250/850/22_60.png,,https://cdn.sofifa.net/flags/dk.png,66,70,Aalborg BK,https://cdn.sofifa.net/teams/820/30.png,€1.1M,€4K,1673
12803,250851,CB,https://cdn.sofifa.net/players/250/851/22_60.png,,https://cdn.sofifa.net/flags/dk.png,62,73,Brøndby IF,https://cdn.sofifa.net/teams/269/30.png,€825K,€2K,1359
12804,250852,CM,https://cdn.sofifa.net/players/250/852/20_60.png,,https://cdn.sofifa.net/flags/dk.png,55,64,Silkeborg IF,https://cdn.sofifa.net/teams/270/30.png,€120K,€1K,1461
12805,250853,CM,https://cdn.sofifa.net/players/250/853/22_60.png,,https://cdn.sofifa.net/flags/dk.png,55,69,Silkeborg IF,https://cdn.sofifa.net/teams/270/30.png,€300K,€1K,1522
12806,250856,CM,https://cdn.sofifa.net/players/250/856/22_60.png,,https://cdn.sofifa.net/flags/in.png,55,68,SC East Bengal FC,https://cdn.sofifa.net/teams/111629/30.png,€300K,€500,1557
12807,250857,CM,https://cdn.sofifa.net/players/250/857/21_60.png,,https://cdn.sofifa.net/flags/me.png,67,68,Royal Excel Mouscron,https://cdn.sofifa.net/teams/111560/30.png,€1.2M,€4K,1778
12808,250858,CDM,https://cdn.sofifa.net/players/250/858/22_60.png,,https://cdn.sofifa.net/flags/sn.png,71,72,Rayo Vallecano,https://cdn.sofifa.net/teams/480/30.png,€1.9M,€12K,1767
12809,250862,CB,https://cdn.sofifa.net/players/250/862/20_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,52,68,Birmingham City,https://cdn.sofifa.net/teams/88/30.png,€100K,€600,1212
12810,250863,LM,https://cdn.sofifa.net/players/250/863/20_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,56,70,Birmingham City,https://cdn.sofifa.net/teams/88/30.png,€190K,€850,1405
12811,250864,CM,https://cdn.sofifa.net/players/250/864/21_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,54,69,Birmingham City,https://cdn.sofifa.net/teams/88/30.png,€250K,€2K,1461
12812,250865,GK,https://cdn.sofifa.net/players/250/865/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,58,70,Birmingham City,https://cdn.sofifa.net/teams/88/30.png,€425K,€2K,880
12813,250866,CB,https://cdn.sofifa.net/players/250/866/22_60.png,,https://cdn.sofifa.net/flags/gb-wls.png,57,72,Livingston FC,https://cdn.sofifa.net/teams/621/30.png,€375K,€900,1522
12814,250868,CM,https://cdn.sofifa.net/players/250/868/22_60.png,,https://cdn.sofifa.net/flags/fr.png,69,69,Rodez Aveyron Football,https://cdn.sofifa.net/teams/111659/30.png,€1.5M,€3K,1919
12815,250869,RB,https://cdn.sofifa.net/players/250/869/20_60.png,,https://cdn.sofifa.net/flags/fr.png,64,64,Le Mans FC,https://cdn.sofifa.net/teams/1739/30.png,€375K,€1K,1555
12816,250871,RB,https://cdn.sofifa.net/players/250/871/20_60.png,,https://cdn.sofifa.net/flags/fr.png,61,66,Le Mans FC,https://cdn.sofifa.net/teams/1739/30.png,€300K,€850,1525
12817,250872,CDM,https://cdn.sofifa.net/players/250/872/21_60.png,,https://cdn.sofifa.net/flags/sn.png,59,73,Kristiansund BK,https://cdn.sofifa.net/teams/113459/30.png,€525K,€550,1492
12818,250874,ST,https://cdn.sofifa.net/players/250/874/20_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,58,68,West Ham United,https://cdn.sofifa.net/teams/19/30.png,€190K,€5K,1452
12819,250875,RB,https://cdn.sofifa.net/players/250/875/22_60.png,,https://cdn.sofifa.net/flags/de.png,63,68,SV Meppen,https://cdn.sofifa.net/teams/110597/30.png,€675K,€500,1438
12820,250876,CDM,https://cdn.sofifa.net/players/250/876/22_60.png,,https://cdn.sofifa.net/flags/de.png,63,69,SV Meppen,https://cdn.sofifa.net/teams/110597/30.png,€700K,€500,1618
12821,250877,LB,https://cdn.sofifa.net/players/250/877/19_60.png,,https://cdn.sofifa.net/flags/es.png,62,71,AD Alcorcón,https://cdn.sofifa.net/teams/100831/30.png,€400K,€2K,1602
12822,250878,CB,https://cdn.sofifa.net/players/250/878/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,58,66,Wrexham AFC,https://cdn.sofifa.net/teams/1947/30.png,€425K,€500,1483
12823,250881,CDM,https://cdn.sofifa.net/players/250/881/22_60.png,,https://cdn.sofifa.net/flags/es.png,71,74,Unión Deportiva Las Palmas,https://cdn.sofifa.net/teams/472/30.png,€2.2M,€6K,1807
12824,250882,LM,https://cdn.sofifa.net/players/250/882/22_60.png,,https://cdn.sofifa.net/flags/es.png,66,69,FC Cartagena,https://cdn.sofifa.net/teams/100851/30.png,€1.2M,€2K,1701
12825,250883,LM,https://cdn.sofifa.net/players/250/883/22_60.png,,https://cdn.sofifa.net/flags/fr.png,67,70,SD Huesca,https://cdn.sofifa.net/teams/110839/30.png,€1.4M,€4K,1695
12826,250884,ST,https://cdn.sofifa.net/players/250/884/22_60.png,,https://cdn.sofifa.net/flags/es.png,62,69,Hyderabad FC,https://cdn.sofifa.net/teams/113301/30.png,€800K,€500,1441
12827,250885,GK,https://cdn.sofifa.net/players/250/885/22_60.png,,https://cdn.sofifa.net/flags/es.png,61,66,AD Alcorcón,https://cdn.sofifa.net/teams/100831/30.png,€400K,€1K,990
12828,250886,ST,https://cdn.sofifa.net/players/250/886/20_60.png,,https://cdn.sofifa.net/flags/es.png,65,65,Racing Santander,https://cdn.sofifa.net/teams/456/30.png,€550K,€3K,1495
12829,250887,ST,https://cdn.sofifa.net/players/250/887/20_60.png,,https://cdn.sofifa.net/flags/es.png,61,76,Racing Santander,https://cdn.sofifa.net/teams/456/30.png,€525K,€750,1430
12830,250893,CM,https://cdn.sofifa.net/players/250/893/22_60.png,,https://cdn.sofifa.net/flags/nl.png,66,71,FC Groningen,https://cdn.sofifa.net/teams/1915/30.png,€1.3M,€3K,1821
12831,250894,RM,https://cdn.sofifa.net/players/250/894/20_60.png,,https://cdn.sofifa.net/flags/tn.png,64,64,Al Adalah,https://cdn.sofifa.net/teams/113345/30.png,€400K,€5K,1574
12832,250895,CDM,https://cdn.sofifa.net/players/250/895/22_60.png,,https://cdn.sofifa.net/flags/au.png,57,68,Melbourne Victory,https://cdn.sofifa.net/teams/111397/30.png,€350K,€1K,1502
12833,250896,CB,https://cdn.sofifa.net/players/250/896/21_60.png,,https://cdn.sofifa.net/flags/kr.png,55,64,Ulsan Hyundai FC,https://cdn.sofifa.net/teams/1473/30.png,€250K,€1K,1297
12834,250897,GK,https://cdn.sofifa.net/players/250/897/22_60.png,,https://cdn.sofifa.net/flags/tr.png,57,65,Gazişehir Gaziantep F.K.,https://cdn.sofifa.net/teams/110776/30.png,€300K,€1K,845
12835,250900,LB,https://cdn.sofifa.net/players/250/900/21_60.png,,https://cdn.sofifa.net/flags/tr.png,64,64,BB Erzurumspor,https://cdn.sofifa.net/teams/749/30.png,€525K,€3K,1528
12836,250901,LB,https://cdn.sofifa.net/players/250/901/22_60.png,,https://cdn.sofifa.net/flags/tr.png,67,67,Altay SK,https://cdn.sofifa.net/teams/101006/30.png,€750K,€5K,1776
12837,250902,RWB,https://cdn.sofifa.net/players/250/902/22_60.png,,https://cdn.sofifa.net/flags/tr.png,68,68,Gazişehir Gaziantep F.K.,https://cdn.sofifa.net/teams/110776/30.png,€1M,€6K,1682
12838,250903,GK,https://cdn.sofifa.net/players/250/903/20_60.png,,https://cdn.sofifa.net/flags/de.png,57,67,Chemnitzer FC,https://cdn.sofifa.net/teams/507/30.png,€130K,€500,897
12839,250905,CB,https://cdn.sofifa.net/players/250/905/20_60.png,,https://cdn.sofifa.net/flags/bg.png,61,61,Chemnitzer FC,https://cdn.sofifa.net/teams/507/30.png,€200K,€500,1351
12840,248848,RB,https://cdn.sofifa.net/players/248/848/21_60.png,,https://cdn.sofifa.net/flags/tr.png,56,56,Atakaş Hatayspor,https://cdn.sofifa.net/teams/101028/30.png,€130K,€2K,1329
12841,248849,CB,https://cdn.sofifa.net/players/248/849/21_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,52,65,Stevenage,https://cdn.sofifa.net/teams/361/30.png,€180K,€1K,1231
12842,248850,GK,https://cdn.sofifa.net/players/248/850/19_60.png,,https://cdn.sofifa.net/flags/dk.png,51,70,F.C. København,https://cdn.sofifa.net/teams/819/30.png,€60K,€1K,770
12843,248851,CDM,https://cdn.sofifa.net/players/248/851/21_60.png,,https://cdn.sofifa.net/flags/tr.png,50,67,Denizlispor,https://cdn.sofifa.net/teams/1457/30.png,€120K,€2K,1336
12844,248852,RM,https://cdn.sofifa.net/players/248/852/22_60.png,,https://cdn.sofifa.net/flags/tr.png,61,61,Altay SK,https://cdn.sofifa.net/teams/101006/30.png,€325K,€3K,1433
12845,248853,ST,https://cdn.sofifa.net/players/248/853/21_60.png,,https://cdn.sofifa.net/flags/tr.png,56,57,İttifak Holding Konyaspor,https://cdn.sofifa.net/teams/101033/30.png,€170K,€3K,1321
12846,248854,CDM,https://cdn.sofifa.net/players/248/854/22_60.png,,https://cdn.sofifa.net/flags/tr.png,73,77,Trabzonspor,https://cdn.sofifa.net/teams/436/30.png,€4M,€17K,1934
12847,248855,CB,https://cdn.sofifa.net/players/248/855/22_60.png,,https://cdn.sofifa.net/flags/dk.png,62,75,FK Bodø/Glimt,https://cdn.sofifa.net/teams/918/30.png,€925K,€750,1543
12848,248857,CAM,https://cdn.sofifa.net/players/248/857/22_60.png,,https://cdn.sofifa.net/flags/it.png,53,65,Lecce,https://cdn.sofifa.net/teams/347/30.png,€230K,€550,1382
12849,248858,GK,https://cdn.sofifa.net/players/248/858/22_60.png,,https://cdn.sofifa.net/flags/ch.png,62,74,FC Sion,https://cdn.sofifa.net/teams/110770/30.png,€850K,€2K,870
12850,248860,GK,https://cdn.sofifa.net/players/248/860/22_60.png,,https://cdn.sofifa.net/flags/bo.png,63,63,Club Deportivo Guabirá,https://cdn.sofifa.net/teams/114600/30.png,€250K,€500,895
12851,248861,LB,https://cdn.sofifa.net/players/248/861/22_60.png,,https://cdn.sofifa.net/flags/bo.png,65,65,Club Deportivo Guabirá,https://cdn.sofifa.net/teams/114600/30.png,€525K,€500,1568
12852,248862,LB,https://cdn.sofifa.net/players/248/862/22_60.png,,https://cdn.sofifa.net/flags/bo.png,67,74,Club Bolívar,https://cdn.sofifa.net/teams/110968/30.png,€1.9M,€500,1633
12853,248863,CM,https://cdn.sofifa.net/players/248/863/22_60.png,,https://cdn.sofifa.net/flags/bo.png,67,69,Royal Pari,https://cdn.sofifa.net/teams/114579/30.png,€1.3M,€500,1704
12854,248864,RW,https://cdn.sofifa.net/players/248/864/22_60.png,,https://cdn.sofifa.net/flags/bo.png,67,67,Independiente Petrolero,https://cdn.sofifa.net/teams/115517/30.png,€1.1M,€500,1665
12855,248865,GK,https://cdn.sofifa.net/players/248/865/22_60.png,,https://cdn.sofifa.net/flags/py.png,60,70,Club Olimpia,https://cdn.sofifa.net/teams/101108/30.png,€475K,€500,961
12856,248866,CB,https://cdn.sofifa.net/players/248/866/22_60.png,,https://cdn.sofifa.net/flags/py.png,70,71,Club Cerro Porteño,https://cdn.sofifa.net/teams/112716/30.png,€1.5M,€600,1455
12857,248867,RB,https://cdn.sofifa.net/players/248/867/20_60.png,,https://cdn.sofifa.net/flags/py.png,59,67,Club Olimpia,https://cdn.sofifa.net/teams/101108/30.png,€190K,€500,1473
12858,248868,CDM,https://cdn.sofifa.net/players/248/868/22_60.png,,https://cdn.sofifa.net/flags/py.png,67,67,Club Libertad,https://cdn.sofifa.net/teams/111008/30.png,€850K,€500,1678
12859,248869,LM,https://cdn.sofifa.net/players/248/869/22_60.png,,https://cdn.sofifa.net/flags/py.png,66,72,Defensa y Justicia,https://cdn.sofifa.net/teams/111710/30.png,€1.4M,€4K,1629
12860,248871,CM,https://cdn.sofifa.net/players/248/871/22_60.png,,https://cdn.sofifa.net/flags/py.png,63,73,Club Olimpia,https://cdn.sofifa.net/teams/101108/30.png,€1M,€500,1667
12861,248873,RM,https://cdn.sofifa.net/players/248/873/22_60.png,,https://cdn.sofifa.net/flags/py.png,66,75,Club Olimpia,https://cdn.sofifa.net/teams/101108/30.png,€1.9M,€500,1624
12862,248874,CB,https://cdn.sofifa.net/players/248/874/22_60.png,,https://cdn.sofifa.net/flags/it.png,65,80,Lazio,https://cdn.sofifa.net/teams/46/30.png,€1.6M,€6K,1517
12863,248875,CB,https://cdn.sofifa.net/players/248/875/21_60.png,,https://cdn.sofifa.net/flags/de.png,57,75,FC Erzgebirge Aue,https://cdn.sofifa.net/teams/506/30.png,€400K,€500,1260
12864,248876,CDM,https://cdn.sofifa.net/players/248/876/21_60.png,,https://cdn.sofifa.net/flags/de.png,57,72,FC Erzgebirge Aue,https://cdn.sofifa.net/teams/506/30.png,€375K,€1K,1485
12865,248877,GK,https://cdn.sofifa.net/players/248/877/20_60.png,,https://cdn.sofifa.net/flags/hu.png,55,72,DSC Arminia Bielefeld,https://cdn.sofifa.net/teams/159/30.png,€140K,€500,937
12866,248878,CB,https://cdn.sofifa.net/players/248/878/22_60.png,,https://cdn.sofifa.net/flags/de.png,73,80,1. FC Köln,https://cdn.sofifa.net/teams/31/30.png,€5.5M,€13K,1611
12867,248879,RM,https://cdn.sofifa.net/players/248/879/21_60.png,,https://cdn.sofifa.net/flags/de.png,65,66,Viktoria Köln,https://cdn.sofifa.net/teams/110645/30.png,€850K,€1K,1600
12868,249444,CB,https://cdn.sofifa.net/players/249/444/22_60.png,,https://cdn.sofifa.net/flags/cz.png,63,71,FC Viktoria Plzeň,https://cdn.sofifa.net/teams/110468/30.png,€975K,€500,1484
12869,250724,RM,https://cdn.sofifa.net/players/250/724/22_60.png,,https://cdn.sofifa.net/flags/fr.png,68,79,Toulouse Football Club,https://cdn.sofifa.net/teams/1809/30.png,€2.7M,€3K,1658
12870,250725,LWB,https://cdn.sofifa.net/players/250/725/22_60.png,,https://cdn.sofifa.net/flags/fr.png,63,76,Toulouse Football Club,https://cdn.sofifa.net/teams/1809/30.png,€1.1M,€1K,1501
12871,250727,LB,https://cdn.sofifa.net/players/250/727/20_60.png,,https://cdn.sofifa.net/flags/co.png,67,72,Gil Vicente FC,https://cdn.sofifa.net/teams/1888/30.png,€900K,€3K,1631
12872,250730,CM,https://cdn.sofifa.net/players/250/730/21_60.png,,https://cdn.sofifa.net/flags/co.png,61,69,Gil Vicente FC,https://cdn.sofifa.net/teams/1888/30.png,€725K,€1K,1638
12873,250731,CM,https://cdn.sofifa.net/players/250/731/21_60.png,,https://cdn.sofifa.net/flags/ng.png,64,69,Gil Vicente FC,https://cdn.sofifa.net/teams/1888/30.png,€875K,€2K,1661
12874,250736,ST,https://cdn.sofifa.net/players/250/736/21_60.png,,https://cdn.sofifa.net/flags/pt.png,58,69,RC Celta de Vigo,https://cdn.sofifa.net/teams/450/30.png,€450K,€3K,1380
12875,250737,RB,https://cdn.sofifa.net/players/250/737/21_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,55,70,Burton Albion,https://cdn.sofifa.net/teams/15015/30.png,€275K,€850,1440
12876,250738,CM,https://cdn.sofifa.net/players/250/738/20_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,50,68,Burton Albion,https://cdn.sofifa.net/teams/15015/30.png,€60K,€550,1341
12877,250739,CB,https://cdn.sofifa.net/players/250/739/20_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,49,66,Burton Albion,https://cdn.sofifa.net/teams/15015/30.png,€60K,€500,1129
12878,250740,CM,https://cdn.sofifa.net/players/250/740/20_60.png,,https://cdn.sofifa.net/flags/ag.png,52,70,Gillingham,https://cdn.sofifa.net/teams/1802/30.png,€100K,€600,1483
12879,250742,CB,https://cdn.sofifa.net/players/250/742/20_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,61,74,Huddersfield Town,https://cdn.sofifa.net/teams/1939/30.png,€425K,€1K,1365
12880,250743,CB,https://cdn.sofifa.net/players/250/743/20_60.png,,https://cdn.sofifa.net/flags/at.png,60,71,TSV Egger Glas Hartberg,https://cdn.sofifa.net/teams/2017/30.png,€325K,€2K,1410
12881,250744,CAM,https://cdn.sofifa.net/players/250/744/21_60.png,,https://cdn.sofifa.net/flags/at.png,60,74,SK Rapid Wien,https://cdn.sofifa.net/teams/254/30.png,€575K,€3K,1497
12882,250745,CB,https://cdn.sofifa.net/players/250/745/21_60.png,,https://cdn.sofifa.net/flags/pt.png,62,69,Granada CF,https://cdn.sofifa.net/teams/110832/30.png,€750K,€4K,1431
12883,250750,CB,https://cdn.sofifa.net/players/250/750/20_60.png,,https://cdn.sofifa.net/flags/no.png,51,71,Strømsgodset IF,https://cdn.sofifa.net/teams/922/30.png,€70K,€500,1167
12884,250752,CF,https://cdn.sofifa.net/players/250/752/22_60.png,,https://cdn.sofifa.net/flags/br.png,66,76,AC Milan,https://cdn.sofifa.net/teams/47/30.png,€1.9M,€8K,1609
12885,250753,GK,https://cdn.sofifa.net/players/250/753/22_60.png,,https://cdn.sofifa.net/flags/ua.png,72,78,Shakhtar Donetsk,https://cdn.sofifa.net/teams/101059/30.png,€2.9M,€500,1092
12886,250754,GK,https://cdn.sofifa.net/players/250/754/22_60.png,,https://cdn.sofifa.net/flags/be.png,63,74,Club Brugge KV,https://cdn.sofifa.net/teams/231/30.png,€900K,€2K,901
12887,250755,RM,https://cdn.sofifa.net/players/250/755/21_60.png,,https://cdn.sofifa.net/flags/az.png,54,65,Oldham Athletic,https://cdn.sofifa.net/teams/1920/30.png,€230K,€1K,1363
12888,250758,LWB,https://cdn.sofifa.net/players/250/758/22_60.png,,https://cdn.sofifa.net/flags/gb-eng.png,61,63,Burton Albion,https://cdn.sofifa.net/teams/15015/30.png,€375K,€1K,1461
12889,250759,LM,https://cdn.sofifa.net/players/250/759/21_60.png,,https://cdn.sofifa.net/flags/al.png,62,65,VfB Lübeck,https://cdn.sofifa.net/teams/1829/30.png,€550K,€750,1640
12890,250762,LB,https://cdn.sofifa.net/players/250/762/21_60.png,,https://cdn.sofifa.net/flags/ch.png,55,72,Servette FC,https://cdn.sofifa.net/teams/324/30.png,€325K,€2K,1378
12891,250763,ST,https://cdn.sofifa.net/players/250/763/21_60.png,,https://cdn.sofifa.net/flags/de.png,59,67,F.C. Hansa Rostock,https://cdn.sofifa.net/teams/27/30.png,€500K,€1K,1523
12892,250764,LW,https://cdn.sofifa.net/players/250/764/22_60.png,,https://cdn.sofifa.net/flags/ch.png,61,71,Servette FC,https://cdn.sofifa.net/teams/324/30.png,€725K,€3K,1516
