,ID,Name,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
11465,255037,S. Abe,https://cdn.sofifa.net/players/255/037/22_60.png,,Japan,67,71,FC Tokyo,https://cdn.sofifa.net/teams/101150/30.png,€1.3M,€3K,1826
11466,255038,H. Nakamura,https://cdn.sofifa.net/players/255/038/22_60.png,,Japan,62,66,FC Tokyo,https://cdn.sofifa.net/teams/101150/30.png,€525K,€2K,1510
11467,255039,21 T. Nozawa,https://cdn.sofifa.net/players/255/039/21_60.png,,Japan,54,72,FC Tokyo,https://cdn.sofifa.net/teams/101150/30.png,€240K,€500,914
11468,255040,20 Benito,https://cdn.sofifa.net/players/255/040/20_60.png,,Nigeria,67,75,Dynamo Kyiv,https://cdn.sofifa.net/teams/101047/30.png,€1.1M,€500,1516
11469,255041,A. Al Dheyabi,https://cdn.sofifa.net/players/255/041/22_60.png,,Saudi Arabia,52,61,Damac FC,https://cdn.sofifa.net/teams/113217/30.png,€170K,€2K,1417
11470,255042,M. Afana,https://cdn.sofifa.net/players/255/042/22_60.png,,Jordan,60,60,Abha Club,https://cdn.sofifa.net/teams/113058/30.png,€240K,€2K,1477
11471,255044,21 T. Penninkangas,https://cdn.sofifa.net/players/255/044/21_60.png,,Finland,55,56,Sligo Rovers,https://cdn.sofifa.net/teams/563/30.png,€130K,€500,1230
11472,255045,20 H. Bulut,https://cdn.sofifa.net/players/255/045/20_60.png,,Germany,58,67,Göztepe SK,https://cdn.sofifa.net/teams/101026/30.png,€200K,€3K,1586
11473,255046,20 J. Villeda,https://cdn.sofifa.net/players/255/046/20_60.png,,Mexico,68,76,Tiburones Rojos de Veracruz,https://cdn.sofifa.net/teams/110145/30.png,€1M,€2K,960
11474,255047,P. Adorno,https://cdn.sofifa.net/players/255/047/22_60.png,,Paraguay,65,69,Club Atlético Huracán,https://cdn.sofifa.net/teams/111711/30.png,€900K,€3K,1395
11475,255048,J. Vennings,https://cdn.sofifa.net/players/255/048/22_60.png,,England,55,68,Charlton Athletic,https://cdn.sofifa.net/teams/89/30.png,€300K,€1K,1498
11476,255051,21 M. Abeijón,https://cdn.sofifa.net/players/255/051/21_60.png,,Uruguay,63,72,Liverpool Fútbol Club,https://cdn.sofifa.net/teams/111326/30.png,€1.1M,€500,1447
11477,255052,21 J. Powell,https://cdn.sofifa.net/players/255/052/21_60.png,,England,56,68,Charlton Athletic,https://cdn.sofifa.net/teams/89/30.png,€325K,€750,1369
11478,255053,21 S. Amorín,https://cdn.sofifa.net/players/255/053/21_60.png,,Uruguay,65,70,Liverpool Fútbol Club,https://cdn.sofifa.net/teams/111326/30.png,€825K,€500,1027
11479,255054,N. Harness,https://cdn.sofifa.net/players/255/054/22_60.png,,England,53,65,Charlton Athletic,https://cdn.sofifa.net/teams/89/30.png,€200K,€700,849
11480,255056,G. Sardelis,https://cdn.sofifa.net/players/255/056/22_60.png,,Greece,59,70,Panathinaikos FC,https://cdn.sofifa.net/teams/1884/30.png,€500K,€500,1563
11481,255057,20 D. Pámanes,https://cdn.sofifa.net/players/255/057/20_60.png,,Mexico,62,66,Tiburones Rojos de Veracruz,https://cdn.sofifa.net/teams/110145/30.png,€400K,€2K,1702
11482,255058,20 R. Di Leonardo,https://cdn.sofifa.net/players/255/058/20_60.png,,Argentina,66,69,Tiburones Rojos de Veracruz,https://cdn.sofifa.net/teams/110145/30.png,€800K,€3K,1820
11483,255060,21 C. Zúñiga,https://cdn.sofifa.net/players/255/060/21_60.png,,Colombia,62,62,Club Alianza Lima,https://cdn.sofifa.net/teams/111010/30.png,€400K,€500,1499
11484,255062,J. Moreno,https://cdn.sofifa.net/players/255/062/22_60.png,,Venezuela,63,70,Caracas Fútbol Club,https://cdn.sofifa.net/teams/110989/30.png,€900K,€500,1613
11485,255063,A. Barboza,https://cdn.sofifa.net/players/255/063/22_60.png,,Uruguay,65,67,Centro Atlético Fénix,https://cdn.sofifa.net/teams/111002/30.png,€775K,€500,1550
11486,255064,21 D. Ramírez,https://cdn.sofifa.net/players/255/064/21_60.png,,Peru,55,58,Club Atlético Grau,https://cdn.sofifa.net/teams/114598/30.png,€170K,€500,1473
11487,255065,T. Cantoro,https://cdn.sofifa.net/players/255/065/22_60.png,,Argentina,62,71,Club Universitario de Deportes,https://cdn.sofifa.net/teams/111014/30.png,€875K,€500,1506
11488,255067,A. Araque,https://cdn.sofifa.net/players/255/067/22_60.png,,Venezuela,64,64,Estudiantes de Mérida,https://cdn.sofifa.net/teams/111332/30.png,€475K,€500,1519
11489,255068,21 D. Cabrera,https://cdn.sofifa.net/players/255/068/21_60.png,,Peru,58,63,FBC Melgar,https://cdn.sofifa.net/teams/111334/30.png,€325K,€500,1327
11490,255070,L. Rojas,https://cdn.sofifa.net/players/255/070/22_60.png,,Chile,59,71,Bologna,https://cdn.sofifa.net/teams/189/30.png,€525K,€500,1474
11491,255071,J. Gubbins,https://cdn.sofifa.net/players/255/071/22_60.png,,England,53,68,Queens Park Rangers,https://cdn.sofifa.net/teams/15/30.png,€210K,€1K,1212
11492,255072,S. Müller,https://cdn.sofifa.net/players/255/072/22_60.png,,Germany,63,74,Eintracht Braunschweig,https://cdn.sofifa.net/teams/110500/30.png,€1.1M,€4K,1474
11493,255073,20 A. Valencia,https://cdn.sofifa.net/players/255/073/20_60.png,,Colombia,54,69,Universidad de Chile,https://cdn.sofifa.net/teams/15029/30.png,€150K,€1K,1359
11494,255074,A. Bondarenko,https://cdn.sofifa.net/players/255/074/22_60.png,,Ukraine,65,78,Shakhtar Donetsk,https://cdn.sofifa.net/teams/101059/30.png,€1.7M,€500,1718
11495,255075,21 D. Olivera,https://cdn.sofifa.net/players/255/075/21_60.png,,Uruguay,59,68,Club Atlético Peñarol,https://cdn.sofifa.net/teams/101110/30.png,€500K,€500,1493
11496,255076,20 J. Martínez,https://cdn.sofifa.net/players/255/076/20_60.png,,Mexico,62,76,Tigres U.A.N.L.,https://cdn.sofifa.net/teams/1970/30.png,€625K,€7K,1553
11497,255077,20 Léo Chão,https://cdn.sofifa.net/players/255/077/20_60.png,,Portugal,62,74,Vitória de Setúbal,https://cdn.sofifa.net/teams/665/30.png,€525K,€900,1406
11498,255078,21 T. Hamasaki,https://cdn.sofifa.net/players/255/078/21_60.png,,Japan,66,68,Vegalta Sendai,https://cdn.sofifa.net/teams/112836/30.png,€925K,€2K,1694
11499,255079,Y. Obata,https://cdn.sofifa.net/players/255/079/22_60.png,,Japan,63,76,Vegalta Sendai,https://cdn.sofifa.net/teams/112836/30.png,€1M,€500,1070
11500,255081,D. Ventúra,https://cdn.sofifa.net/players/255/081/22_60.png,,Slovakia,61,66,FC Academica Clinceni,https://cdn.sofifa.net/teams/113391/30.png,€450K,€1K,1729
11501,255082,A. Albu,https://cdn.sofifa.net/players/255/082/22_60.png,,Romania,68,68,Rapid București,https://cdn.sofifa.net/teams/310/30.png,€1.1M,€4K,1881
11502,255083,20 L. Skovajsa,https://cdn.sofifa.net/players/255/083/20_60.png,,Slovakia,60,63,FC Dinamo 1948 Bucureşti,https://cdn.sofifa.net/teams/100757/30.png,€230K,€2K,1508
11503,255085,20 D. Barraza,https://cdn.sofifa.net/players/255/085/20_60.png,,Mexico,57,67,Cruz Azul,https://cdn.sofifa.net/teams/1878/30.png,€150K,€2K,1314
11504,255086,20 S. González Vega,https://cdn.sofifa.net/players/255/086/20_60.png,,Mexico,57,66,Cruz Azul,https://cdn.sofifa.net/teams/1878/30.png,€160K,€3K,1475
11505,255088,I. Cazal,https://cdn.sofifa.net/players/255/088/22_60.png,,Paraguay,65,74,Club Sol de América,https://cdn.sofifa.net/teams/112080/30.png,€1.6M,€500,1449
11506,255090,S. Gonzáles,https://cdn.sofifa.net/players/255/090/22_60.png,,Peru,60,64,Ayacucho,https://cdn.sofifa.net/teams/114512/30.png,€375K,€500,1442
11507,255091,R. Nuñez,https://cdn.sofifa.net/players/255/091/22_60.png,,Uruguay,59,64,Centro Atlético Fénix,https://cdn.sofifa.net/teams/111002/30.png,€350K,€500,1557
11508,255093,21 T. Oneto,https://cdn.sofifa.net/players/255/093/21_60.png,,Argentina,59,68,Sociedad Deportiva Aucas,https://cdn.sofifa.net/teams/110987/30.png,€475K,€500,1338
11509,255094,W. Álvarez,https://cdn.sofifa.net/players/255/094/22_60.png,,Bolivia,62,65,Club Deportivo Guabirá,https://cdn.sofifa.net/teams/114600/30.png,€525K,€500,1487
11510,255095,21 J. Paredes,https://cdn.sofifa.net/players/255/095/21_60.png,,Paraguay,59,59,Club Sportivo Luqueño,https://cdn.sofifa.net/teams/111006/30.png,€60K,€500,1341
11511,255097,21 J. Castillo,https://cdn.sofifa.net/players/255/097/21_60.png,,Ecuador,61,69,C.D. Universidad Católica del Ecuador,https://cdn.sofifa.net/teams/114581/30.png,€700K,€500,1613
11512,255098,J. Carabalí,https://cdn.sofifa.net/players/255/098/22_60.png,,Ecuador,67,71,C.D. Universidad Católica del Ecuador,https://cdn.sofifa.net/teams/114581/30.png,€1.4M,€500,1771
11513,255099,21 D. Segura,https://cdn.sofifa.net/players/255/099/21_60.png,,Ecuador,63,72,Puebla FC,https://cdn.sofifa.net/teams/110152/30.png,€1.1M,€2K,1485
11514,255100,J. Aguilar,https://cdn.sofifa.net/players/255/100/22_60.png,,Paraguay,65,65,Club Sol de América,https://cdn.sofifa.net/teams/112080/30.png,€625K,€500,1442
11515,255102,21 Edi Semedo,https://cdn.sofifa.net/players/255/102/21_60.png,,Portugal,64,74,Belenenses SAD,https://cdn.sofifa.net/teams/1889/30.png,€1.3M,€2K,1462
11516,255105,I. Shkurin,https://cdn.sofifa.net/players/255/105/22_60.png,,Belarus,66,72,Raków Częstochowa,https://cdn.sofifa.net/teams/114326/30.png,€1.4M,€2K,1666
11517,255107,20 Cláudio Tavares,https://cdn.sofifa.net/players/255/107/20_60.png,,Portugal,62,68,Desportivo das Aves,https://cdn.sofifa.net/teams/666/30.png,€375K,€2K,1697
11518,255108,L. Ramírez,https://cdn.sofifa.net/players/255/108/22_60.png,,Venezuela,66,70,Caracas Fútbol Club,https://cdn.sofifa.net/teams/110989/30.png,€1.2M,€500,1645
11519,255109,D. Tijanić,https://cdn.sofifa.net/players/255/109/22_60.png,,Slovenia,68,75,Göztepe SK,https://cdn.sofifa.net/teams/101026/30.png,€2.4M,€6K,1859
11520,254924,20 Pyo Geon Hee,https://cdn.sofifa.net/players/254/924/20_60.png,,Korea Republic,51,62,Incheon United FC,https://cdn.sofifa.net/teams/110765/30.png,€60K,€600,1396
11521,254925,J. March,https://cdn.sofifa.net/players/254/925/22_60.png,,England,58,60,Forest Green Rovers,https://cdn.sofifa.net/teams/561/30.png,€275K,€3K,1483
11522,254926,C. Vélez,https://cdn.sofifa.net/players/254/926/22_60.png,,Ecuador,65,65,Delfín Sporting Club,https://cdn.sofifa.net/teams/114580/30.png,€625K,€500,1747
11523,254927,21 R. Quintana,https://cdn.sofifa.net/players/254/927/21_60.png,,Uruguay,62,64,Club Plaza de Deportes Colonia,https://cdn.sofifa.net/teams/114024/30.png,€500K,€500,1567
11524,254928,B. Franjic,https://cdn.sofifa.net/players/254/928/22_60.png,,Croatia,70,77,Dinamo Zagreb,https://cdn.sofifa.net/teams/211/30.png,€3M,€500,1820
11525,254929,21 J. Hernández,https://cdn.sofifa.net/players/254/929/21_60.png,,Ecuador,61,67,CS Emelec,https://cdn.sofifa.net/teams/110984/30.png,€475K,€500,1453
11526,254930,20 Lee Igi,https://cdn.sofifa.net/players/254/930/20_60.png,,Korea Republic,53,61,Suwon Samsung Bluewings,https://cdn.sofifa.net/teams/983/30.png,€70K,€750,968
11527,254931,20 Lee Yong Eon,https://cdn.sofifa.net/players/254/931/20_60.png,,Korea Republic,52,63,Suwon Samsung Bluewings,https://cdn.sofifa.net/teams/983/30.png,€80K,€900,1445
11528,254932,J. Caicedo,https://cdn.sofifa.net/players/254/932/22_60.png,,Ecuador,64,64,CS Emelec,https://cdn.sofifa.net/teams/110984/30.png,€650K,€500,1491
11529,254934,Kang Hyun Muk,https://cdn.sofifa.net/players/254/934/22_60.png,,Korea Republic,60,74,Suwon Samsung Bluewings,https://cdn.sofifa.net/teams/983/30.png,€600K,€850,1607
11530,254935,R. Banegas,https://cdn.sofifa.net/players/254/935/22_60.png,,Bolivia,63,67,Club Deportivo Jorge Wilstermann,https://cdn.sofifa.net/teams/110974/30.png,€525K,€500,945
11531,254937,21 D. Gril,https://cdn.sofifa.net/players/254/937/21_60.png,,Slovenia,55,71,TSG Hoffenheim,https://cdn.sofifa.net/teams/10029/30.png,€300K,€1K,842
11532,254939,21 S. Rivadeneyra,https://cdn.sofifa.net/players/254/939/21_60.png,,Peru,63,66,Club Alianza Lima,https://cdn.sofifa.net/teams/111010/30.png,€500K,€500,895
11533,254940,21 R. Spenhay,https://cdn.sofifa.net/players/254/940/21_60.png,,Bolivia,56,64,"Club Social, Cultural y Deportivo de Blooming",https://cdn.sofifa.net/teams/110967/30.png,€325K,€500,1570
11534,254941,L. Casiani,https://cdn.sofifa.net/players/254/941/22_60.png,,Venezuela,61,69,Cerro Largo Fútbol Club,https://cdn.sofifa.net/teams/115536/30.png,€675K,€500,1441
11535,254942,21 F. Boné,https://cdn.sofifa.net/players/254/942/21_60.png,,Uruguay,63,66,Club Atlético River Plate,https://cdn.sofifa.net/teams/112184/30.png,€650K,€500,1555
11536,254943,J. Montenegro,https://cdn.sofifa.net/players/254/943/22_60.png,,Bolivia,65,68,Club Deportivo Guabirá,https://cdn.sofifa.net/teams/114600/30.png,€975K,€500,1586
11537,254944,21 J. Luna,https://cdn.sofifa.net/players/254/944/21_60.png,,Venezuela,60,63,Club Sportivo Luqueño,https://cdn.sofifa.net/teams/111006/30.png,€275K,€500,1359
11538,254945,21 N. Dávila,https://cdn.sofifa.net/players/254/945/21_60.png,,Ecuador,57,62,Club Deportivo El Nacional,https://cdn.sofifa.net/teams/111331/30.png,€250K,€500,1525
11539,254946,21 H. Quiñonez,https://cdn.sofifa.net/players/254/946/21_60.png,,Ecuador,59,60,Club Deportivo El Nacional,https://cdn.sofifa.net/teams/111331/30.png,€240K,€500,1416
11540,254947,21 F. Aragón,https://cdn.sofifa.net/players/254/947/21_60.png,,Colombia,59,62,Club Sportivo Luqueño,https://cdn.sofifa.net/teams/111006/30.png,€300K,€500,1565
11541,254949,21 J. Palacios,https://cdn.sofifa.net/players/254/949/21_60.png,,Ecuador,60,61,Sociedad Deportiva Aucas,https://cdn.sofifa.net/teams/110987/30.png,€300K,€500,1360
11542,254951,L. Ríos,https://cdn.sofifa.net/players/254/951/22_60.png,,Argentina,65,77,Club Atlético Banfield,https://cdn.sofifa.net/teams/110404/30.png,€1.7M,€3K,1688
11543,254952,I. Pitta,https://cdn.sofifa.net/players/254/952/22_60.png,,Paraguay,67,77,SD Huesca,https://cdn.sofifa.net/teams/110839/30.png,€2.3M,€4K,1540
11544,254953,21 F. Ortíz,https://cdn.sofifa.net/players/254/953/21_60.png,,Argentina,57,57,Club River Plate Asunción,https://cdn.sofifa.net/teams/114575/30.png,€160K,€500,1369
11545,254954,D. Pérez,https://cdn.sofifa.net/players/254/954/22_60.png,,Paraguay,65,65,Club River Plate Asunción,https://cdn.sofifa.net/teams/114575/30.png,€350K,€500,1460
11546,254955,21 C. Paredes,https://cdn.sofifa.net/players/254/955/21_60.png,,Paraguay,60,60,Club Sportivo Luqueño,https://cdn.sofifa.net/teams/111006/30.png,€250K,€500,1408
11547,254956,21 B. Díaz,https://cdn.sofifa.net/players/254/956/21_60.png,,Paraguay,62,62,Club Social y Deportivo Macará,https://cdn.sofifa.net/teams/114578/30.png,€400K,€3K,1573
11548,254957,21 S. Navarro,https://cdn.sofifa.net/players/254/957/21_60.png,,Bolivia,61,61,Club Deportivo Oriente Petrolero,https://cdn.sofifa.net/teams/110970/30.png,€300K,€500,1390
11549,254958,21 W. Alonso,https://cdn.sofifa.net/players/254/958/21_60.png,,Paraguay,61,61,Club Sportivo Luqueño,https://cdn.sofifa.net/teams/111006/30.png,€300K,€500,1440
11550,254959,F. Torres,https://cdn.sofifa.net/players/254/959/22_60.png,,Argentina,61,71,Club Atlético Talleres,https://cdn.sofifa.net/teams/112670/30.png,€700K,€2K,1411
11551,254962,D. Callender,https://cdn.sofifa.net/players/254/962/22_60.png,,United States,59,67,Inter Miami CF,https://cdn.sofifa.net/teams/112893/30.png,€425K,€850,862
11552,254963,W. Soleto,https://cdn.sofifa.net/players/254/963/22_60.png,,Bolivia,64,66,Club Deportivo Oriente Petrolero,https://cdn.sofifa.net/teams/110970/30.png,€675K,€500,1491
11553,254965,21 S. Chader,https://cdn.sofifa.net/players/254/965/21_60.png,,France,61,69,Clermont Foot 63,https://cdn.sofifa.net/teams/1815/30.png,€725K,€1K,1397
11554,254968,21 O. Bekar,https://cdn.sofifa.net/players/254/968/21_60.png,,Austria,58,69,SC Rheindorf Altach,https://cdn.sofifa.net/teams/15009/30.png,€450K,€1K,1475
11555,254969,21 J. Leesley,https://cdn.sofifa.net/players/254/969/21_60.png,,England,56,56,Harrogate Town,https://cdn.sofifa.net/teams/112222/30.png,€160K,€2K,1501
11556,254970,21 J. Gática,https://cdn.sofifa.net/players/254/970/21_60.png,,Chile,58,65,Coquimbo Unido,https://cdn.sofifa.net/teams/112705/30.png,€400K,€600,1547
11557,254971,M. Pinto,https://cdn.sofifa.net/players/254/971/22_60.png,,Chile,62,70,Deportivo Ñublense,https://cdn.sofifa.net/teams/112585/30.png,€900K,€1K,1530
11558,254972,21 C. Salas,https://cdn.sofifa.net/players/254/972/21_60.png,,Chile,59,65,Coquimbo Unido,https://cdn.sofifa.net/teams/112705/30.png,€350K,€550,1376
11559,254973,21 J. Abdala,https://cdn.sofifa.net/players/254/973/21_60.png,,Chile,59,67,Coquimbo Unido,https://cdn.sofifa.net/teams/112705/30.png,€500K,€500,1516
11560,254974,21 F. Villagrán,https://cdn.sofifa.net/players/254/974/21_60.png,,Chile,59,64,Coquimbo Unido,https://cdn.sofifa.net/teams/112705/30.png,€350K,€600,1510
11561,254976,Jeon Jung Ho,https://cdn.sofifa.net/players/254/976/22_60.png,,Korea Republic,57,69,Suwon FC,https://cdn.sofifa.net/teams/112558/30.png,€400K,€950,1527
11562,254978,Seo Ju Hwan,https://cdn.sofifa.net/players/254/978/22_60.png,,Korea Republic,54,64,Ulsan Hyundai FC,https://cdn.sofifa.net/teams/1473/30.png,€210K,€1K,858
11563,254979,Min Dong Hwan,https://cdn.sofifa.net/players/254/979/22_60.png,,Korea Republic,55,69,Ulsan Hyundai FC,https://cdn.sofifa.net/teams/1473/30.png,€275K,€850,867
11564,254980,Seol Young Woo,https://cdn.sofifa.net/players/254/980/22_60.png,,Korea Republic,66,75,Ulsan Hyundai FC,https://cdn.sofifa.net/teams/1473/30.png,€1.8M,€3K,1678
11565,254981,21 R. Cerecedo,https://cdn.sofifa.net/players/254/981/21_60.png,,Mexico,56,64,Club Universidad Nacional,https://cdn.sofifa.net/teams/1881/30.png,€275K,€1K,1031
11566,254982,21 M. Adopo,https://cdn.sofifa.net/players/254/982/21_60.png,,France,58,71,Torino F.C.,https://cdn.sofifa.net/teams/54/30.png,€475K,€4K,1622
11567,254983,21 Ş. Kaynak,https://cdn.sofifa.net/players/254/983/21_60.png,,Germany,59,67,Yeni Malatyaspor,https://cdn.sofifa.net/teams/113259/30.png,€500K,€2K,1476
11568,254985,21 K. Yılmaz,https://cdn.sofifa.net/players/254/985/21_60.png,,Turkey,58,63,Yeni Malatyaspor,https://cdn.sofifa.net/teams/113259/30.png,€300K,€2K,1402
11569,254986,J. Escobar,https://cdn.sofifa.net/players/254/986/22_60.png,,Ecuador,65,69,Independiente del Valle,https://cdn.sofifa.net/teams/112908/30.png,€1M,€500,1565
11570,254989,B. Gazzolo,https://cdn.sofifa.net/players/254/989/22_60.png,,Chile,63,71,CD Huachipato,https://cdn.sofifa.net/teams/111327/30.png,€1M,€1K,1371
11571,254990,20 C. Gandara,https://cdn.sofifa.net/players/254/990/20_60.png,,Mexico,58,71,Fútbol Club Juárez,https://cdn.sofifa.net/teams/113134/30.png,€230K,€2K,1306
11572,254991,21 S. Kasongo,https://cdn.sofifa.net/players/254/991/21_60.png,,Switzerland,53,73,Toulouse Football Club,https://cdn.sofifa.net/teams/1809/30.png,€250K,€500,1452
11573,254992,O. Panuco,https://cdn.sofifa.net/players/254/992/22_60.png,,Mexico,61,70,Fútbol Club Juárez,https://cdn.sofifa.net/teams/113134/30.png,€700K,€1K,1561
11574,254993,20 S. Felipe,https://cdn.sofifa.net/players/254/993/20_60.png,,Uruguay,60,60,Club Deportivo Palestino,https://cdn.sofifa.net/teams/111328/30.png,€180K,€800,1242
11575,254994,M. Tenho,https://cdn.sofifa.net/players/254/994/22_60.png,,Finland,65,68,HJK Helsinki,https://cdn.sofifa.net/teams/100325/30.png,€825K,€500,1429
11576,254995,T. Tamas,https://cdn.sofifa.net/players/254/995/22_60.png,,France,61,75,Montpellier Hérault SC,https://cdn.sofifa.net/teams/70/30.png,€750K,€3K,1495
11577,254996,T. Vargas,https://cdn.sofifa.net/players/254/996/22_60.png,,France,63,74,Montpellier Hérault SC,https://cdn.sofifa.net/teams/70/30.png,€1M,€3K,1537
11578,254998,N. Emeran,https://cdn.sofifa.net/players/254/998/22_60.png,,France,60,74,Manchester United,https://cdn.sofifa.net/teams/11/30.png,€575K,€5K,1539
